70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
128930941	SENSORS_VALUES	0	0	0	23.13	19.3	-1.5	23.43	17.1	-2.9	22.07	56.7	13.1	25.19	21.88
128940942	SENSORS_VALUES	0	0	0	23.13	19.3	-1.5	23.43	16.9	-3.0	22.07	56.6	13.1	25.25	21.88
128950941	SENSORS_VALUES	0	0	0	23.12	19.4	-1.5	23.43	17.1	-2.9	22.05	56.3	13.0	25.19	21.88
128960941	SENSORS_VALUES	0	0	0	23.12	19.3	-1.5	23.46	17.0	-2.9	22.05	56.2	13.0	25.25	21.88
128970941	SENSORS_VALUES	0	0	0	23.16	19.3	-1.4	23.43	17.0	-2.9	22.07	56.2	13.0	25.25	21.88
128980941	SENSORS_VALUES	0	0	0	23.13	19.3	-1.5	23.43	17.0	-3.0	22.05	56.1	12.9	25.19	21.88
128990941	SENSORS_VALUES	0	0	0	23.12	19.4	-1.5	23.44	17.0	-2.9	22.09	56.3	13.0	25.25	21.88
129000943	SENSORS_VALUES	0	0	0	23.13	19.3	-1.5	23.44	17.0	-2.9	22.08	56.4	13.0	25.25	21.88
129010941	SENSORS_VALUES	0	0	0	23.13	19.3	-1.5	23.43	17.0	-2.9	22.09	56.4	13.0	25.25	21.94
129020941	SENSORS_VALUES	0	0	0	23.13	19.4	-1.5	23.46	17.0	-2.9	22.11	56.3	13.1	25.25	21.88
129030942	SENSORS_VALUES	0	0	0	23.13	19.4	-1.4	23.46	17.0	-2.9	22.09	56.4	13.1	25.25	21.88
129040941	SENSORS_VALUES	0	0	0	23.14	19.3	-1.5	23.44	17.0	-2.9	22.08	56.4	13.0	25.25	21.88
129050941	SENSORS_VALUES	0	0	0	23.17	19.3	-1.5	23.44	17.0	-2.9	22.09	56.3	13.0	25.25	21.88
129060943	SENSORS_VALUES	0	0	0	23.14	19.4	-1.4	23.44	17.0	-2.9	22.09	56.1	13.0	25.25	21.88
129070941	SENSORS_VALUES	0	0	0	23.14	19.4	-1.4	23.43	17.0	-3.0	22.08	56.1	13.0	25.25	21.88
129080941	SENSORS_VALUES	0	0	0	23.14	19.3	-1.4	23.44	17.0	-2.9	22.07	56.0	12.9	25.25	21.88
129090941	SENSORS_VALUES	0	0	0	23.13	19.4	-1.5	23.44	17.0	-2.9	22.04	55.9	12.9	25.25	21.88
129100941	SENSORS_VALUES	0	0	0	23.13	19.4	-1.4	23.43	17.1	-2.9	22.04	56.1	12.9	25.25	21.88
129110942	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.46	17.0	-2.9	22.08	56.2	13.0	25.25	21.88
129120941	SENSORS_VALUES	0	0	0	23.16	19.3	-1.4	23.44	17.0	-2.9	22.05	56.0	12.9	25.25	21.88
129130942	SENSORS_VALUES	0	0	0	23.16	19.3	-1.4	23.47	17.0	-2.9	22.05	56.0	12.9	25.25	21.88
129140943	SENSORS_VALUES	0	0	0	23.16	19.3	-1.4	23.44	17.0	-2.9	22.02	56.0	12.9	25.25	21.88
129150941	SENSORS_VALUES	0	0	0	23.14	19.3	-1.5	23.46	17.0	-2.9	22.04	55.9	12.9	25.25	21.88
129160943	SENSORS_VALUES	0	0	0	23.14	19.4	-1.4	23.46	17.0	-2.9	22.04	56.0	12.9	25.25	21.88
129170941	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.46	17.0	-2.9	22.01	56.0	12.9	25.25	21.88
129180941	SENSORS_VALUES	0	0	0	23.14	19.3	-1.5	23.46	17.0	-2.9	22.01	56.3	12.9	25.25	21.88
129190943	SENSORS_VALUES	0	0	0	23.14	19.3	-1.4	23.44	17.0	-2.9	22.04	56.4	13.0	25.25	21.81
129200943	SENSORS_VALUES	0	0	0	23.14	19.4	-1.4	23.46	17.0	-2.9	22.05	56.4	13.0	25.25	21.88
129210941	SENSORS_VALUES	0	0	0	23.14	19.4	-1.4	23.44	17.0	-3.0	22.07	56.3	13.0	25.25	21.88
129220941	SENSORS_VALUES	0	0	0	23.16	19.3	-1.4	23.44	17.0	-2.9	22.07	56.3	13.0	25.25	21.88
129230941	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.46	17.0	-2.9	22.08	56.4	13.0	25.25	21.88
129240941	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.44	17.1	-2.9	22.09	56.5	13.1	25.25	21.88
129250941	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.46	17.0	-2.9	22.09	56.2	13.0	25.25	21.88
129260941	SENSORS_VALUES	0	0	0	23.14	19.3	-1.5	23.46	17.0	-2.9	22.05	55.9	12.9	25.25	21.88
129270941	SENSORS_VALUES	0	0	0	23.17	19.3	-1.5	23.46	17.1	-2.9	21.98	55.8	12.8	25.25	21.88
129280943	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.46	17.0	-2.9	21.94	56.1	12.8	25.25	21.88
129290941	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.47	17.0	-2.9	21.94	56.1	12.8	25.25	21.88
129300943	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.46	17.0	-2.9	21.98	56.2	12.9	25.25	21.88
129310943	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.46	17.0	-2.9	22.00	56.3	12.9	25.25	21.88
129320941	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.47	17.0	-2.9	22.00	56.3	12.9	25.25	21.88
129330951	SENSORS_VALUES	0	0	0	23.19	19.4	-1.4	23.47	17.0	-2.9	22.00	56.3	12.9	25.25	21.88
129340941	SENSORS_VALUES	0	0	0	23.19	19.3	-1.4	23.44	17.0	-2.9	22.00	56.3	12.9	25.25	21.88
129350942	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.46	17.0	-2.9	21.97	56.2	12.9	25.25	21.88
129360943	SENSORS_VALUES	0	0	0	23.17	19.3	-1.4	23.47	17.0	-2.9	22.01	56.4	13.0	25.25	21.88
129370942	SENSORS_VALUES	0	0	0	23.17	19.3	-1.4	23.46	17.0	-2.9	21.97	56.1	12.8	25.25	21.88
129380942	SENSORS_VALUES	0	0	0	23.19	19.4	-1.4	23.46	17.0	-2.9	21.91	55.9	12.8	25.25	21.88
129390941	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.49	17.0	-2.9	21.91	56.0	12.8	25.25	21.88
129400941	SENSORS_VALUES	0	0	0	23.16	19.3	-1.4	23.49	17.1	-2.9	21.90	56.2	12.8	25.25	21.88
129410941	SENSORS_VALUES	0	0	0	23.19	19.4	-1.4	23.49	17.1	-2.9	21.94	56.5	12.9	25.25	21.88
129420941	SENSORS_VALUES	0	0	0	23.17	19.3	-1.4	23.47	17.1	-2.9	21.98	56.3	12.9	25.25	21.94
129430941	SENSORS_VALUES	0	0	0	23.19	19.4	-1.4	23.49	17.0	-2.9	22.00	56.3	12.9	25.25	21.88
129440941	SENSORS_VALUES	0	0	0	23.20	19.4	-1.4	23.49	17.0	-2.9	22.02	56.3	13.0	25.25	21.88
129450942	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.49	17.0	-2.9	22.04	56.2	13.0	25.25	21.88
129460941	SENSORS_VALUES	0	0	0	23.16	19.4	-1.4	23.49	17.1	-2.9	22.00	56.1	12.9	25.25	21.88
129470941	SENSORS_VALUES	0	0	0	23.17	19.3	-1.4	23.49	17.0	-2.9	21.95	56.0	12.8	25.31	21.88
129480941	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.51	17.1	-2.8	22.02	56.0	12.9	25.31	21.88
129490941	SENSORS_VALUES	0	0	0	23.22	19.4	-1.4	23.51	17.1	-2.8	22.04	56.1	12.9	25.31	21.88
129500941	SENSORS_VALUES	0	0	0	23.20	19.4	-1.4	23.53	17.1	-2.8	22.05	56.0	12.9	25.25	21.94
129510941	SENSORS_VALUES	0	0	0	23.20	19.4	-1.4	23.50	17.1	-2.8	22.07	55.9	12.9	25.25	21.88
129520943	SENSORS_VALUES	0	0	0	23.17	19.4	-1.4	23.54	17.0	-2.9	22.07	55.8	12.9	25.25	21.88
129530941	SENSORS_VALUES	0	0	0	23.19	19.3	-1.4	23.51	17.0	-2.9	22.08	55.7	12.9	25.31	21.88
129540941	SENSORS_VALUES	0	0	0	23.20	19.3	-1.4	23.56	17.1	-2.8	22.09	55.7	12.9	25.31	21.94
129550942	SENSORS_VALUES	0	0	0	23.19	19.4	-1.4	23.57	17.0	-2.8	22.14	55.6	12.9	25.31	21.94
129560942	SENSORS_VALUES	0	0	0	23.20	19.4	-1.4	23.54	17.0	-2.9	22.14	55.7	12.9	25.25	21.94
129570942	SENSORS_VALUES	0	0	0	23.23	19.4	-1.4	23.58	17.1	-2.8	22.15	55.5	12.9	25.31	21.94
129580941	SENSORS_VALUES	0	0	0	23.20	19.3	-1.4	23.58	17.0	-2.8	22.15	55.7	12.9	25.31	21.94
129590941	SENSORS_VALUES	0	0	0	23.23	19.3	-1.4	23.58	17.1	-2.8	22.15	55.6	12.9	25.31	21.94
129600941	SENSORS_VALUES	0	0	0	23.22	19.3	-1.4	23.60	17.0	-2.8	22.16	55.6	12.9	25.31	21.88
129610941	SENSORS_VALUES	0	0	0	23.23	19.4	-1.3	23.58	17.1	-2.8	22.18	55.6	12.9	25.31	21.94
129620941	SENSORS_VALUES	0	0	0	23.23	19.4	-1.4	23.58	17.0	-2.8	22.18	55.5	12.9	25.31	21.94
129630941	SENSORS_VALUES	0	0	0	23.23	19.3	-1.4	23.64	17.0	-2.8	22.21	55.4	12.9	25.31	21.94
129640941	SENSORS_VALUES	0	0	0	23.22	19.3	-1.4	23.60	17.0	-2.8	22.24	55.5	12.9	25.31	21.94
129650943	SENSORS_VALUES	0	0	0	23.24	19.4	-1.3	23.60	17.1	-2.8	22.21	55.4	12.9	25.31	21.94
129660941	SENSORS_VALUES	0	0	0	23.23	19.4	-1.4	23.63	17.0	-2.8	22.24	55.5	12.9	25.31	22.00
129670941	SENSORS_VALUES	0	0	0	23.26	19.4	-1.3	23.63	17.0	-2.8	22.27	55.4	12.9	25.31	21.94
129680941	SENSORS_VALUES	0	0	0	23.26	19.4	-1.3	23.61	17.0	-2.8	22.27	55.3	12.9	25.31	22.00
129690942	SENSORS_VALUES	0	0	0	23.26	19.3	-1.4	23.64	17.0	-2.8	22.25	55.3	12.9	25.31	21.94
129700941	SENSORS_VALUES	0	0	0	23.26	19.4	-1.3	23.63	17.1	-2.7	22.27	55.3	12.9	25.31	22.00
129710941	SENSORS_VALUES	0	0	0	23.26	19.4	-1.3	23.64	17.0	-2.8	22.28	55.3	12.9	25.31	22.00
129720941	SENSORS_VALUES	0	0	0	23.26	19.3	-1.4	23.64	17.0	-2.8	22.29	55.3	12.9	25.31	22.00
129730943	SENSORS_VALUES	0	0	0	23.29	19.4	-1.3	23.64	17.0	-2.8	22.29	55.3	12.9	25.31	22.00
129740941	SENSORS_VALUES	0	0	0	23.26	19.4	-1.4	23.67	17.0	-2.8	22.29	55.1	12.9	25.31	22.00
129750941	SENSORS_VALUES	0	0	0	23.27	19.4	-1.3	23.68	17.0	-2.7	22.29	55.1	12.9	25.31	22.00
129760941	SENSORS_VALUES	0	0	0	23.29	19.3	-1.4	23.64	17.0	-2.8	22.29	55.0	12.9	25.31	22.00
129770942	SENSORS_VALUES	0	0	0	23.29	19.4	-1.3	23.65	17.0	-2.8	22.32	54.8	12.8	25.31	22.00
129780941	SENSORS_VALUES	0	0	0	23.29	19.3	-1.4	23.65	17.0	-2.8	22.31	54.7	12.8	25.31	21.94
129790941	SENSORS_VALUES	0	0	0	23.30	19.3	-1.3	23.65	17.0	-2.8	22.32	54.7	12.8	25.31	22.00
129800942	SENSORS_VALUES	0	0	0	23.29	19.4	-1.3	23.64	17.0	-2.8	22.29	54.9	12.8	25.31	22.00
129810941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.64	17.0	-2.8	22.29	55.0	12.9	25.38	22.00
129820942	SENSORS_VALUES	0	0	0	23.27	19.4	-1.3	23.65	17.0	-2.8	22.25	54.9	12.8	25.38	22.00
129830941	SENSORS_VALUES	0	0	0	23.27	19.3	-1.4	23.67	17.0	-2.8	22.28	54.9	12.8	25.38	22.06
129840941	SENSORS_VALUES	0	0	0	23.29	19.4	-1.3	23.64	17.0	-2.8	22.28	55.0	12.8	25.38	22.06
129850942	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.67	17.0	-2.8	22.29	54.9	12.8	25.38	22.06
129860943	SENSORS_VALUES	0	0	0	23.29	19.4	-1.3	23.65	17.1	-2.7	22.28	54.9	12.8	25.38	22.00
129870943	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.64	16.9	-2.8	22.28	54.9	12.8	25.38	22.06
129880941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.65	17.0	-2.8	22.29	54.8	12.8	25.38	22.00
129890941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.64	17.0	-2.8	22.28	54.8	12.8	25.38	22.00
129900942	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.64	17.0	-2.8	22.29	54.9	12.8	25.38	22.00
129910941	SENSORS_VALUES	0	0	0	23.33	19.3	-1.3	23.65	17.0	-2.8	22.28	54.9	12.8	25.38	22.06
129920941	SENSORS_VALUES	0	0	0	23.30	19.3	-1.3	23.67	17.0	-2.8	22.28	54.8	12.8	25.38	22.06
129930942	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.67	17.0	-2.8	22.28	54.8	12.8	25.38	22.06
129940941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.64	17.1	-2.7	22.29	54.8	12.8	25.38	22.06
129950942	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.64	17.0	-2.8	22.28	54.8	12.8	25.38	22.06
129960941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.65	17.1	-2.7	22.29	54.8	12.8	25.38	22.06
129970942	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.64	17.0	-2.8	22.28	54.6	12.7	25.38	22.06
129980941	SENSORS_VALUES	0	0	0	23.33	19.3	-1.3	23.68	17.0	-2.7	22.27	54.5	12.7	25.38	22.06
129990943	SENSORS_VALUES	0	0	0	23.33	19.3	-1.3	23.64	17.0	-2.8	22.27	54.5	12.7	25.38	22.06
130000941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.2	23.64	17.0	-2.8	22.24	54.5	12.7	25.38	22.06
130010941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.0	-2.8	22.27	54.6	12.7	25.38	22.06
130020941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.64	17.0	-2.8	22.24	54.5	12.7	25.38	22.06
130030942	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.0	-2.8	22.24	54.5	12.7	25.38	22.06
130040942	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.65	17.1	-2.7	22.18	54.6	12.6	25.38	22.06
130050943	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.1	-2.7	22.21	54.7	12.7	25.38	22.06
130060943	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.64	17.0	-2.8	22.21	54.8	12.7	25.38	22.06
130070941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.0	-2.8	22.21	54.8	12.7	25.38	22.06
130080943	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.65	17.1	-2.7	22.18	54.8	12.7	25.44	22.06
130090941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.65	17.0	-2.7	22.19	54.8	12.7	25.38	22.00
130100941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.67	17.0	-2.7	22.21	54.9	12.8	25.44	22.06
130110941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.67	17.1	-2.7	22.19	54.8	12.7	25.38	22.06
130120941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.1	-2.7	22.19	54.5	12.6	25.38	22.06
130130941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.67	17.0	-2.7	22.14	54.3	12.5	25.38	22.00
130140941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.0	-2.8	22.18	54.6	12.6	25.44	22.06
130150942	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.64	17.0	-2.8	22.16	54.9	12.7	25.44	22.06
130160942	SENSORS_VALUES	0	0	0	23.33	19.4	-1.2	23.63	17.1	-2.8	22.14	54.5	12.6	25.38	22.00
130170941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.65	17.0	-2.8	22.12	54.3	12.5	25.38	22.06
130180941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.64	17.1	-2.7	22.12	54.2	12.5	25.44	22.06
130190941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.61	17.0	-2.8	22.09	54.6	12.6	25.44	22.06
130200941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.63	17.1	-2.7	22.07	54.6	12.5	25.44	22.06
130210941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.64	17.0	-2.8	22.05	54.8	12.6	25.44	22.06
130220941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.1	-2.7	22.04	54.9	12.6	25.38	22.06
130230941	SENSORS_VALUES	0	0	0	23.36	19.4	-1.2	23.61	17.0	-2.8	22.05	55.0	12.6	25.44	22.06
130240941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.64	17.0	-2.8	22.07	54.9	12.6	25.44	22.06
130250942	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.60	17.1	-2.8	22.07	54.8	12.6	25.44	22.06
130260942	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.63	17.1	-2.7	22.07	55.0	12.6	25.44	22.06
130270943	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.60	17.0	-2.8	22.05	55.1	12.7	25.44	22.06
130280941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.61	17.1	-2.8	22.07	54.9	12.6	25.44	22.06
130290943	SENSORS_VALUES	0	0	0	23.34	19.4	-1.3	23.61	17.0	-2.8	22.02	54.7	12.5	25.44	22.06
130300942	SENSORS_VALUES	0	0	0	23.36	19.4	-1.2	23.60	17.1	-2.8	22.02	54.7	12.5	25.44	22.06
130310941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.60	17.0	-2.8	22.04	54.4	12.5	25.44	22.06
130320941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.61	17.1	-2.8	22.04	54.4	12.5	25.38	22.06
130330942	SENSORS_VALUES	0	0	0	23.36	19.4	-1.2	23.63	17.1	-2.7	22.02	54.8	12.5	25.44	22.00
130340941	SENSORS_VALUES	0	0	0	23.36	19.4	-1.2	23.60	17.1	-2.8	22.01	54.7	12.5	25.44	22.00
130350941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.60	17.1	-2.8	22.00	54.5	12.4	25.44	22.00
130360942	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.57	17.0	-2.8	21.94	54.6	12.4	25.44	22.06
130370941	SENSORS_VALUES	0	0	0	23.36	19.4	-1.2	23.58	17.1	-2.8	21.94	54.9	12.5	25.44	22.00
130380941	SENSORS_VALUES	0	0	0	23.36	19.4	-1.2	23.58	17.0	-2.8	21.88	54.6	12.4	25.44	22.00
130390941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.58	17.0	-2.8	21.85	54.6	12.3	25.44	22.06
130400941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.58	17.1	-2.8	21.84	54.5	12.3	25.44	22.00
130410942	SENSORS_VALUES	0	0	0	23.36	19.4	-1.3	23.57	17.1	-2.8	21.80	54.7	12.3	25.44	22.00
130420941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.56	17.0	-2.9	21.80	54.7	12.3	25.44	22.00
130430941	SENSORS_VALUES	0	0	0	23.37	19.4	-1.2	23.57	17.1	-2.8	21.74	54.8	12.3	25.44	22.00
130440941	SENSORS_VALUES	0	0	0	23.36	19.4	-1.2	23.56	17.1	-2.8	21.74	54.8	12.3	25.44	22.00
130450941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.57	17.1	-2.8	21.74	54.8	12.3	25.38	21.94
130460952	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.57	17.0	-2.8	21.71	54.7	12.2	25.44	22.00
130470941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.53	17.0	-2.9	21.68	55.0	12.3	25.38	22.00
130480941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.54	17.0	-2.8	21.71	55.1	12.3	25.44	22.00
130490943	SENSORS_VALUES	0	0	0	23.33	19.5	-1.2	23.54	17.1	-2.8	21.70	55.1	12.3	25.38	22.00
130500943	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.51	17.1	-2.9	21.76	55.0	12.4	25.38	21.94
130510941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.51	17.1	-2.9	21.77	55.0	12.4	25.38	21.94
130520941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.53	17.0	-2.9	21.80	55.0	12.4	25.38	21.94
130530943	SENSORS_VALUES	0	0	0	23.33	19.4	-1.2	23.53	17.1	-2.8	21.82	55.2	12.5	25.38	21.94
130540941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.51	17.1	-2.8	21.84	55.4	12.5	25.38	21.94
130550941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.2	23.51	17.1	-2.9	21.82	55.2	12.5	25.38	21.94
130560941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.53	17.1	-2.8	21.82	55.1	12.5	25.38	21.94
130570941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.51	17.1	-2.8	21.82	55.0	12.4	25.38	21.94
130580943	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.54	17.0	-2.8	21.80	55.0	12.4	25.38	21.88
130590941	SENSORS_VALUES	0	0	0	23.33	19.5	-1.2	23.54	17.0	-2.8	21.82	54.9	12.4	25.38	21.94
130600942	SENSORS_VALUES	0	0	0	23.30	19.5	-1.2	23.51	17.1	-2.8	21.84	54.9	12.4	25.38	21.88
130610941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.53	17.0	-2.9	21.82	54.5	12.3	25.38	21.88
130620941	SENSORS_VALUES	0	0	0	23.34	19.4	-1.2	23.53	17.0	-2.9	21.84	54.5	12.3	25.38	21.88
130630943	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.51	17.1	-2.9	21.81	54.7	12.3	25.38	21.88
130640941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.2	23.51	17.1	-2.8	21.77	54.4	12.2	25.38	21.88
130650941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.2	23.53	17.1	-2.8	21.76	54.6	12.2	25.38	21.94
130660942	SENSORS_VALUES	0	0	0	23.30	19.5	-1.2	23.51	17.1	-2.8	21.74	54.6	12.2	25.38	21.88
130670941	SENSORS_VALUES	0	0	0	23.32	19.5	-1.2	23.51	17.1	-2.8	21.70	54.8	12.3	25.38	21.88
130680943	SENSORS_VALUES	0	0	0	23.32	19.4	-1.2	23.50	17.0	-2.9	21.73	54.8	12.3	25.38	21.88
130690941	SENSORS_VALUES	0	0	0	23.32	19.5	-1.2	23.50	17.1	-2.8	21.71	54.9	12.3	25.38	21.88
130700941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.49	17.0	-2.9	21.68	54.9	12.3	25.38	21.81
130710942	SENSORS_VALUES	0	0	0	23.30	19.5	-1.2	23.51	17.0	-2.9	21.65	55.0	12.3	25.38	21.88
130720941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.50	17.0	-2.9	21.67	55.0	12.3	25.38	21.88
130730941	SENSORS_VALUES	0	0	0	23.33	19.4	-1.2	23.50	17.0	-2.9	21.64	54.8	12.2	25.38	21.81
130740943	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.49	17.0	-2.9	21.57	54.5	12.1	25.38	21.81
130750941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.49	17.0	-2.9	21.56	54.5	12.0	25.38	21.88
130760943	SENSORS_VALUES	0	0	0	23.30	19.5	-1.2	23.49	17.0	-2.9	21.56	54.6	12.1	25.38	21.81
130770943	SENSORS_VALUES	0	0	0	23.32	19.5	-1.2	23.47	17.0	-2.9	21.57	54.9	12.1	25.38	21.81
130780943	SENSORS_VALUES	0	0	0	23.33	19.4	-1.3	23.49	17.0	-2.9	21.57	55.1	12.2	25.38	21.81
130790941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.49	17.0	-2.9	21.54	54.7	12.1	25.38	21.75
130800941	SENSORS_VALUES	0	0	0	23.29	19.4	-1.3	23.46	17.0	-2.9	21.51	54.7	12.0	25.38	21.75
130810942	SENSORS_VALUES	0	0	0	23.32	19.4	-1.2	23.49	17.0	-2.9	21.53	54.9	12.1	25.38	21.81
130820942	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.46	17.0	-2.9	21.54	54.8	12.1	25.38	21.75
130830941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.44	17.0	-2.9	21.57	55.2	12.2	25.38	21.75
130840941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.44	17.0	-2.9	21.60	55.1	12.3	25.31	21.75
130850942	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.46	17.0	-2.9	21.61	55.2	12.3	25.31	21.75
130860943	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.44	17.1	-2.9	21.57	55.1	12.2	25.38	21.75
130870941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.41	17.0	-2.9	21.56	55.0	12.2	25.31	21.81
130880941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.43	17.0	-2.9	21.58	55.2	12.2	25.31	21.81
130890941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.41	17.0	-2.9	21.49	55.0	12.1	25.31	21.75
130900941	SENSORS_VALUES	0	0	0	23.29	19.5	-1.3	23.46	17.1	-2.9	21.49	55.4	12.2	25.31	21.75
130910941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.41	17.0	-2.9	21.50	55.2	12.2	25.31	21.75
130920941	SENSORS_VALUES	0	0	0	23.32	19.4	-1.3	23.41	17.0	-2.9	21.50	55.2	12.2	25.31	21.75
130930942	SENSORS_VALUES	0	0	0	23.27	19.4	-1.3	23.40	17.0	-3.0	21.54	55.1	12.2	25.31	21.69
130940941	SENSORS_VALUES	0	0	0	23.27	19.5	-1.3	23.40	17.1	-2.9	21.56	55.1	12.2	25.31	21.75
130950941	SENSORS_VALUES	0	0	0	23.30	19.4	-1.3	23.40	17.1	-2.9	21.53	55.1	12.2	25.31	21.75
130960941	SENSORS_VALUES	0	0	0	23.27	19.4	-1.3	23.39	17.1	-2.9	21.54	54.9	12.1	25.31	21.75
130970941	SENSORS_VALUES	0	0	0	23.29	19.4	-1.3	23.37	17.0	-3.0	21.53	54.6	12.0	25.31	21.75
130980942	SENSORS_VALUES	0	0	0	23.29	19.5	-1.2	23.37	17.0	-3.0	21.51	54.6	12.0	25.31	21.69
130990943	SENSORS_VALUES	0	0	0	23.26	19.4	-1.3	23.37	17.0	-3.0	21.50	54.5	12.0	25.31	21.69
