75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
50141059	SENSORS_VALUES	0	1	0	28.14	24.0	5.7	25.99	34.3	9.1	24.54	55.9	15.2	29.38	24.81
50150942	SENSORS_VALUES	0	1	0	28.12	24.0	5.7	26.01	34.3	9.1	24.54	55.9	15.2	29.38	24.81
50160941	SENSORS_VALUES	0	1	0	28.11	24.0	5.7	26.01	34.3	9.1	24.56	56.0	15.2	29.38	24.81
50170941	SENSORS_VALUES	0	1	0	28.12	24.0	5.7	25.98	34.1	9.0	24.58	56.0	15.3	29.38	24.81
50180941	SENSORS_VALUES	0	1	0	28.09	24.0	5.7	25.96	34.1	9.0	24.54	56.0	15.2	29.38	24.75
50190942	SENSORS_VALUES	0	1	0	28.09	24.0	5.7	25.98	34.1	9.0	24.54	56.1	15.2	29.31	24.75
50200942	SENSORS_VALUES	0	1	0	28.07	24.0	5.6	25.98	34.1	9.0	24.52	56.1	15.2	29.31	24.81
50210941	SENSORS_VALUES	0	1	0	28.05	24.1	5.7	25.98	34.1	9.0	24.52	56.1	15.2	29.31	24.81
50220942	SENSORS_VALUES	0	1	0	28.04	24.1	5.7	25.96	34.0	8.9	24.54	56.0	15.2	29.31	24.81
50230941	SENSORS_VALUES	0	1	0	28.04	24.1	5.7	25.98	34.0	8.9	24.52	56.0	15.2	29.31	24.81
50240942	SENSORS_VALUES	0	1	0	28.01	24.1	5.6	25.98	33.9	8.9	24.54	56.0	15.2	29.25	24.81
50250941	SENSORS_VALUES	0	1	0	28.01	24.2	5.7	25.96	33.9	8.9	24.51	56.0	15.2	29.25	24.75
50260930	LOG_INFO	len=10, append(8.861938)
50260999	LOG_INFO	reduction_dew_C=2.9
50261077	SENSORS_VALUES	0	1	0	28.00	24.2	5.7	25.96	33.8	8.9	24.51	56.1	15.2	29.25	24.75
50270941	SENSORS_VALUES	0	1	0	27.98	24.2	5.7	25.96	33.8	8.9	24.52	56.1	15.2	29.25	24.81
50280942	SENSORS_VALUES	0	1	0	27.97	24.2	5.7	25.95	33.8	8.8	24.54	56.1	15.2	29.25	24.75
50290941	SENSORS_VALUES	0	1	0	27.96	24.3	5.7	25.98	33.7	8.8	24.51	56.1	15.2	29.25	24.81
50300942	SENSORS_VALUES	0	1	0	27.96	24.2	5.7	25.93	33.8	8.8	24.51	56.1	15.2	29.19	24.81
50310941	SENSORS_VALUES	0	1	0	27.94	24.3	5.7	25.95	33.7	8.8	24.51	56.1	15.2	29.19	24.75
50320942	SENSORS_VALUES	0	1	0	27.91	24.3	5.7	25.93	33.6	8.7	24.54	56.1	15.2	29.19	24.81
50330941	SENSORS_VALUES	0	1	0	27.94	24.3	5.7	25.92	33.7	8.7	24.52	56.0	15.2	29.19	24.81
50340941	SENSORS_VALUES	0	1	0	27.90	24.3	5.7	25.95	33.6	8.8	24.51	56.0	15.2	29.19	24.81
50350942	SENSORS_VALUES	0	1	0	27.88	24.3	5.7	25.93	33.5	8.7	24.52	56.2	15.3	29.19	24.81
50360942	SENSORS_VALUES	0	1	0	27.88	24.4	5.7	25.93	33.5	8.7	24.52	56.1	15.2	29.13	24.75
50370941	SENSORS_VALUES	0	1	0	27.86	24.3	5.7	25.92	33.4	8.6	24.51	56.0	15.2	29.13	24.75
50380930	LOG_INFO	len=10, append(8.667847)
50381002	LOG_INFO	reduction_dew_C=2.7
50381090	SENSORS_VALUES	0	1	0	27.88	24.3	5.7	25.93	33.5	8.7	24.51	56.0	15.2	29.13	24.81
50390941	SENSORS_VALUES	0	1	0	27.84	24.4	5.7	25.93	33.4	8.6	24.52	56.0	15.2	29.13	24.75
50400942	SENSORS_VALUES	0	1	0	27.83	24.4	5.7	25.92	33.4	8.6	24.54	55.9	15.2	29.13	24.75
50410941	SENSORS_VALUES	0	1	0	27.84	24.4	5.7	25.92	33.3	8.6	24.54	55.9	15.2	29.13	24.75
50420941	SENSORS_VALUES	0	1	0	27.83	24.4	5.7	25.91	33.3	8.6	24.51	55.9	15.2	29.13	24.75
50430941	SENSORS_VALUES	0	1	0	27.81	24.4	5.7	25.92	33.3	8.6	24.51	56.0	15.2	29.13	24.75
50440941	SENSORS_VALUES	0	1	0	27.79	24.4	5.7	25.89	33.2	8.5	24.48	56.1	15.2	29.06	24.75
50450941	SENSORS_VALUES	0	1	0	27.79	24.4	5.7	25.91	33.2	8.5	24.51	56.0	15.2	29.06	24.75
50460942	SENSORS_VALUES	0	1	0	27.76	24.5	5.7	25.91	33.1	8.5	24.51	56.0	15.2	29.06	24.81
50470942	SENSORS_VALUES	0	1	0	27.77	24.5	5.7	25.91	33.1	8.5	24.52	55.9	15.2	29.06	24.75
50480942	SENSORS_VALUES	0	1	0	27.76	24.4	5.6	25.91	33.1	8.5	24.51	55.9	15.2	29.06	24.81
50490941	SENSORS_VALUES	0	1	0	27.74	24.5	5.7	25.92	33.0	8.5	24.51	55.9	15.2	29.06	24.75
50500930	LOG_INFO	len=10, append(8.43219)
50500986	LOG_INFO	reduction_dew_C=2.6
50501058	SENSORS_VALUES	0	1	0	27.73	24.5	5.6	25.91	33.0	8.4	24.49	55.8	15.1	29.06	24.81
50510943	SENSORS_VALUES	0	1	0	27.70	24.5	5.6	25.89	32.9	8.4	24.51	55.9	15.2	29.06	24.69
50520942	SENSORS_VALUES	0	1	0	27.73	24.6	5.7	25.89	33.0	8.4	24.49	55.9	15.2	29.00	24.75
50530942	SENSORS_VALUES	0	1	0	27.69	24.6	5.7	25.89	32.9	8.4	24.49	55.9	15.2	29.00	24.81
50540942	SENSORS_VALUES	0	1	0	27.69	24.6	5.7	25.89	32.9	8.4	24.51	55.9	15.2	29.00	24.75
50550942	SENSORS_VALUES	0	1	0	27.67	24.6	5.7	25.88	32.9	8.4	24.51	56.0	15.2	29.00	24.69
50560942	SENSORS_VALUES	0	1	0	27.69	24.6	5.7	25.87	32.8	8.3	24.49	56.0	15.2	29.00	24.75
50570941	SENSORS_VALUES	0	1	0	27.66	24.6	5.6	25.88	32.8	8.3	24.52	56.0	15.2	29.00	24.69
50580942	SENSORS_VALUES	0	1	0	27.63	24.6	5.6	25.89	32.8	8.3	24.49	56.0	15.2	29.00	24.75
50590941	SENSORS_VALUES	0	1	0	27.64	24.7	5.7	25.89	32.7	8.3	24.48	56.0	15.2	28.94	24.75
50600942	SENSORS_VALUES	0	1	0	27.64	24.7	5.7	25.89	32.7	8.3	24.49	56.0	15.2	28.94	24.75
50610942	SENSORS_VALUES	0	1	0	27.64	24.7	5.7	25.88	32.6	8.2	24.49	55.9	15.2	28.94	24.75
50620930	LOG_INFO	len=10, append(8.2117)
50620992	LOG_INFO	reduction_dew_C=2.5
50621069	SENSORS_VALUES	0	1	0	27.63	24.7	5.7	25.87	32.6	8.2	24.48	56.0	15.2	28.94	24.75
50630941	SENSORS_VALUES	0	1	0	27.61	24.7	5.7	25.85	32.5	8.2	24.46	56.2	15.2	28.94	24.75
50640941	SENSORS_VALUES	0	1	0	27.60	24.8	5.7	25.85	32.5	8.2	24.46	56.2	15.2	28.94	24.69
50650942	SENSORS_VALUES	0	1	0	27.63	24.7	5.7	25.85	32.5	8.2	24.46	56.2	15.2	28.94	24.75
50660942	SENSORS_VALUES	0	1	0	27.61	24.8	5.7	25.84	32.4	8.1	24.46	56.2	15.2	28.94	24.75
50670942	SENSORS_VALUES	0	1	0	27.59	24.8	5.7	25.87	32.4	8.1	24.48	56.1	15.2	28.94	24.75
50680941	SENSORS_VALUES	0	1	0	27.57	24.7	5.7	25.84	32.4	8.1	24.48	56.1	15.2	28.94	24.69
50690942	SENSORS_VALUES	0	1	0	27.56	24.7	5.7	25.85	32.4	8.1	24.46	56.2	15.2	28.94	24.69
50700942	SENSORS_VALUES	0	1	0	27.54	24.8	5.7	25.85	32.3	8.1	24.43	56.1	15.1	28.94	24.75
50710942	SENSORS_VALUES	0	1	0	27.56	24.8	5.7	25.85	32.3	8.1	24.45	56.0	15.1	28.94	24.75
50720941	SENSORS_VALUES	0	1	0	27.52	24.8	5.7	25.87	32.2	8.0	24.43	56.0	15.1	28.88	24.75
50730941	SENSORS_VALUES	0	1	0	27.52	24.8	5.6	25.85	32.3	8.1	24.42	56.1	15.1	28.88	24.75
50740930	LOG_INFO	len=10, append(8.002563)
50740998	LOG_INFO	reduction_dew_C=2.4
50741078	SENSORS_VALUES	0	1	0	27.54	24.8	5.7	25.82	32.2	8.0	24.43	56.0	15.1	28.88	24.75
50750942	SENSORS_VALUES	0	1	0	27.49	24.8	5.6	25.85	32.2	8.0	24.38	56.0	15.1	28.88	24.75
50760941	SENSORS_VALUES	0	1	0	27.52	24.8	5.7	25.82	32.1	8.0	24.39	56.0	15.1	28.88	24.75
50770942	SENSORS_VALUES	0	1	0	27.52	24.9	5.7	25.84	32.1	8.0	24.39	56.0	15.1	28.88	24.75
50780942	SENSORS_VALUES	0	1	0	27.50	24.9	5.7	25.84	32.1	8.0	24.40	55.9	15.1	28.88	24.69
50790942	SENSORS_VALUES	0	1	0	27.50	24.9	5.7	25.84	32.0	7.9	24.39	55.9	15.1	28.88	24.69
50800942	SENSORS_VALUES	0	1	0	27.49	24.9	5.7	25.84	32.0	7.9	24.39	55.9	15.1	28.88	24.75
50810941	SENSORS_VALUES	0	1	0	27.46	24.9	5.7	25.82	31.9	7.9	24.42	55.9	15.1	28.81	24.69
50820941	SENSORS_VALUES	0	1	0	27.47	24.9	5.7	25.82	31.9	7.9	24.40	55.8	15.1	28.81	24.75
50830941	SENSORS_VALUES	0	1	0	27.46	24.9	5.7	25.82	31.9	7.9	24.42	56.0	15.1	28.81	24.69
50840942	SENSORS_VALUES	0	1	0	27.45	25.0	5.7	25.82	31.9	7.9	24.40	56.0	15.1	28.81	24.69
50850942	SENSORS_VALUES	0	1	0	27.45	25.0	5.7	25.81	31.9	7.8	24.39	56.0	15.1	28.81	24.69
50860930	LOG_INFO	len=10, append(7.813354)
50861009	LOG_INFO	reduction_dew_C=2.3
50861147	SENSORS_VALUES	0	1	0	27.42	24.9	5.6	25.80	31.8	7.8	24.40	56.1	15.1	28.81	24.69
50870941	SENSORS_VALUES	0	1	0	27.43	25.0	5.7	25.80	31.8	7.8	24.40	56.0	15.1	28.81	24.69
50880942	SENSORS_VALUES	0	1	0	27.42	25.0	5.7	25.80	31.8	7.8	24.38	56.1	15.1	28.81	24.75
50890942	SENSORS_VALUES	0	1	0	27.42	25.0	5.7	25.81	31.8	7.8	24.36	56.1	15.1	28.75	24.69
50900941	SENSORS_VALUES	0	1	0	27.39	25.0	5.7	25.80	31.7	7.8	24.38	56.1	15.1	28.75	24.69
50910941	SENSORS_VALUES	0	1	0	27.36	25.0	5.7	25.78	31.7	7.7	24.38	56.2	15.1	28.75	24.75
50920941	SENSORS_VALUES	0	1	0	27.38	25.0	5.7	25.78	31.7	7.7	24.36	56.2	15.1	28.75	24.69
50930941	SENSORS_VALUES	0	1	0	27.39	25.0	5.7	25.80	31.6	7.7	24.39	56.3	15.2	28.75	24.69
50940942	SENSORS_VALUES	0	1	0	27.36	25.0	5.7	25.80	31.5	7.7	24.39	56.4	15.2	28.75	24.69
50950942	SENSORS_VALUES	0	1	0	27.36	25.1	5.7	25.81	31.5	7.7	24.40	56.3	15.2	28.75	24.69
50960941	SENSORS_VALUES	0	1	0	27.36	25.1	5.7	25.80	31.5	7.7	24.40	56.2	15.2	28.75	24.69
50970941	SENSORS_VALUES	0	1	0	27.36	25.1	5.7	25.78	31.5	7.6	24.38	56.1	15.1	28.69	24.69
50980930	LOG_INFO	len=10, append(7.646088)
50980992	LOG_INFO	reduction_dew_C=2.2
50981064	SENSORS_VALUES	0	1	0	27.35	25.1	5.7	25.78	31.5	7.6	24.39	56.2	15.1	28.69	24.69
50990942	SENSORS_VALUES	0	1	0	27.35	25.1	5.7	25.77	31.4	7.6	24.40	56.1	15.1	28.69	24.69
51000941	SENSORS_VALUES	0	1	0	27.32	25.2	5.7	25.77	31.4	7.6	24.40	56.0	15.1	28.69	24.69
51010942	SENSORS_VALUES	0	1	0	27.35	25.1	5.7	25.78	31.4	7.6	24.40	55.9	15.1	28.69	24.69
51020941	SENSORS_VALUES	0	1	0	27.32	25.1	5.7	25.78	31.4	7.6	24.39	55.9	15.1	28.69	24.69
51030942	SENSORS_VALUES	0	1	0	27.32	25.1	5.7	25.78	31.3	7.6	24.40	56.1	15.1	28.69	24.69
51040942	SENSORS_VALUES	0	1	0	27.30	25.1	5.7	25.77	31.3	7.5	24.38	56.4	15.2	28.69	24.69
51050941	SENSORS_VALUES	0	1	0	27.29	25.2	5.7	25.75	31.3	7.5	24.39	56.3	15.2	28.69	24.69
51060941	SENSORS_VALUES	0	1	0	27.28	25.2	5.7	25.77	31.2	7.5	24.39	56.4	15.2	28.69	24.69
51070941	SENSORS_VALUES	0	1	0	27.28	25.2	5.7	25.75	31.3	7.5	24.39	56.5	15.2	28.69	24.69
51080942	SENSORS_VALUES	0	1	0	27.28	25.2	5.7	25.75	31.2	7.5	24.39	56.4	15.2	28.69	24.69
51090941	SENSORS_VALUES	0	1	0	27.26	25.2	5.7	25.77	31.2	7.5	24.38	56.3	15.2	28.63	24.69
51100930	LOG_INFO	len=10, append(7.419342)
51100993	LOG_INFO	reduction_dew_C=2.1
51101071	SENSORS_VALUES	0	1	0	27.28	25.2	5.7	25.75	31.1	7.4	24.38	56.2	15.1	28.63	24.69
51110942	SENSORS_VALUES	0	1	0	27.25	25.2	5.6	25.77	31.1	7.5	24.36	56.3	15.1	28.63	24.63
51120942	SENSORS_VALUES	0	1	0	27.26	25.2	5.7	25.78	31.1	7.5	24.38	56.2	15.1	28.63	24.63
51130941	SENSORS_VALUES	0	1	0	27.25	25.2	5.7	25.75	31.0	7.4	24.36	56.1	15.1	28.63	24.69
51140942	SENSORS_VALUES	0	1	0	27.24	25.3	5.7	25.75	31.0	7.4	24.36	56.2	15.1	28.63	24.69
51150941	SENSORS_VALUES	0	1	0	27.25	25.2	5.7	25.75	31.0	7.4	24.39	56.1	15.1	28.63	24.63
51160941	SENSORS_VALUES	0	1	0	27.24	25.2	5.7	25.77	31.0	7.4	24.36	56.1	15.1	28.63	24.69
51170942	SENSORS_VALUES	0	1	0	27.21	25.3	5.7	25.75	30.9	7.4	24.38	56.1	15.1	28.63	24.63
51180941	SENSORS_VALUES	0	1	0	27.22	25.3	5.7	25.77	30.9	7.3	24.36	56.1	15.1	28.56	24.63
51190942	SENSORS_VALUES	0	1	0	27.21	25.3	5.7	25.75	30.9	7.3	24.35	56.1	15.1	28.63	24.63
51200941	SENSORS_VALUES	0	1	0	27.22	25.3	5.7	25.75	30.8	7.3	24.39	56.1	15.1	28.56	24.63
51210941	SENSORS_VALUES	0	1	0	27.21	25.4	5.7	25.75	30.9	7.3	24.39	56.0	15.1	28.56	24.63
51220930	LOG_INFO	len=10, append(7.269806)
51221063	LOG_INFO	reduction_dew_C=2.0
51221144	SENSORS_VALUES	0	1	0	27.22	25.3	5.7	25.74	30.8	7.3	24.38	55.9	15.1	28.56	24.69
51230941	SENSORS_VALUES	0	1	0	27.18	25.3	5.7	25.75	30.8	7.3	24.38	55.9	15.0	28.56	24.69
51240941	SENSORS_VALUES	0	1	0	27.19	25.4	5.7	25.74	30.7	7.2	24.38	56.0	15.1	28.56	24.63
51250941	SENSORS_VALUES	0	1	0	27.18	25.3	5.7	25.74	30.7	7.2	24.36	55.9	15.0	28.56	24.63
51260942	SENSORS_VALUES	0	1	0	27.16	25.3	5.6	25.74	30.7	7.2	24.38	55.8	15.0	28.56	24.63
51270941	SENSORS_VALUES	0	1	0	27.16	25.4	5.7	25.74	30.7	7.2	24.40	55.8	15.0	28.56	24.63
51280941	SENSORS_VALUES	0	1	0	27.16	25.4	5.7	25.74	30.6	7.2	24.38	55.8	15.0	28.56	24.63
51290941	SENSORS_VALUES	0	1	0	27.15	25.4	5.7	25.74	30.6	7.2	24.38	55.9	15.0	28.50	24.69
51300942	SENSORS_VALUES	0	1	0	27.15	25.4	5.7	25.71	30.6	7.2	24.39	55.9	15.1	28.56	24.69
51310942	SENSORS_VALUES	0	1	0	27.15	25.4	5.7	25.74	30.5	7.2	24.39	56.1	15.1	28.56	24.63
51320941	SENSORS_VALUES	0	1	0	27.13	25.4	5.7	25.74	30.5	7.1	24.40	56.2	15.2	28.50	24.63
51330941	SENSORS_VALUES	0	1	0	27.13	25.4	5.7	25.74	30.5	7.1	24.38	56.2	15.1	28.50	24.63
51340930	LOG_INFO	len=10, append(7.139587)
51340981	LOG_INFO	reduction_dew_C=1.9
51341104	SENSORS_VALUES	0	1	0	27.12	25.4	5.7	25.75	30.5	7.1	24.38	56.2	15.1	28.50	24.63
51350941	SENSORS_VALUES	0	1	0	27.12	25.4	5.7	25.71	30.5	7.1	24.39	56.2	15.2	28.50	24.63
51360941	SENSORS_VALUES	0	1	0	27.12	25.4	5.7	25.71	30.4	7.1	24.38	56.2	15.1	28.50	24.63
51370942	SENSORS_VALUES	0	1	0	27.12	25.4	5.7	25.72	30.4	7.1	24.39	56.3	15.2	28.50	24.63
51380942	SENSORS_VALUES	0	1	0	27.09	25.4	5.7	25.72	30.4	7.1	24.39	56.4	15.2	28.50	24.63
51390941	SENSORS_VALUES	0	1	0	27.10	25.5	5.7	25.71	30.3	7.0	24.39	56.2	15.2	28.50	24.63
51400942	SENSORS_VALUES	0	1	0	27.09	25.5	5.7	25.71	30.2	7.0	24.39	56.2	15.2	28.50	24.63
51410951	SENSORS_VALUES	0	1	0	27.09	25.5	5.7	25.71	30.3	7.0	24.38	56.2	15.1	28.50	24.63
51420942	SENSORS_VALUES	0	1	0	27.08	25.5	5.7	25.71	30.2	7.0	24.40	56.2	15.2	28.50	24.63
51430941	SENSORS_VALUES	0	1	0	27.09	25.5	5.7	25.71	30.2	7.0	24.40	56.5	15.2	28.50	24.63
51440942	SENSORS_VALUES	0	1	0	27.08	25.5	5.7	25.71	30.2	7.0	24.40	56.3	15.2	28.50	24.63
51450941	SENSORS_VALUES	0	1	0	27.06	25.5	5.7	25.71	30.2	6.9	24.42	56.1	15.1	28.44	24.63
51460930	LOG_INFO	len=10, append(6.936981)
51460994	LOG_INFO	reduction_dew_C=1.9
51461064	SENSORS_VALUES	0	1	0	27.05	25.5	5.7	25.70	30.2	6.9	24.39	56.1	15.1	28.44	24.56
51470941	SENSORS_VALUES	0	1	0	27.08	25.5	5.7	25.71	30.2	6.9	24.40	56.0	15.1	28.44	24.63
51480941	SENSORS_VALUES	0	1	0	27.05	25.5	5.7	25.71	30.1	6.9	24.42	55.9	15.1	28.44	24.56
51490941	SENSORS_VALUES	0	1	0	27.03	25.5	5.7	25.71	30.1	6.9	24.39	56.0	15.1	28.44	24.56
51500941	SENSORS_VALUES	0	1	0	27.05	25.5	5.7	25.71	30.1	6.9	24.39	56.0	15.1	28.44	24.63
51510942	SENSORS_VALUES	0	1	0	27.05	25.5	5.7	25.71	30.0	6.9	24.40	56.0	15.1	28.44	24.63
51520942	SENSORS_VALUES	0	1	0	27.02	25.6	5.7	25.68	29.9	6.8	24.39	56.1	15.1	28.44	24.56
51530942	SENSORS_VALUES	0	1	0	27.05	25.5	5.7	25.70	30.0	6.9	24.42	56.1	15.1	28.44	24.63
51540942	SENSORS_VALUES	0	1	0	27.02	25.5	5.7	25.71	30.0	6.9	24.40	56.1	15.1	28.44	24.63
51550941	SENSORS_VALUES	0	1	0	27.02	25.6	5.7	25.71	29.9	6.8	24.40	56.1	15.1	28.44	24.63
51560942	SENSORS_VALUES	0	1	0	27.02	25.6	5.7	25.70	29.9	6.8	24.40	56.1	15.1	28.44	24.63
51570942	SENSORS_VALUES	0	1	0	27.03	25.6	5.7	25.68	29.9	6.8	24.42	56.2	15.2	28.44	24.63
51580930	LOG_INFO	len=10, append(6.790314)
51580994	LOG_INFO	reduction_dew_C=1.9
51581074	SENSORS_VALUES	0	1	0	27.02	25.6	5.7	25.70	29.9	6.8	24.39	56.2	15.1	28.44	24.63
51590941	SENSORS_VALUES	0	1	0	27.01	25.6	5.7	25.71	29.9	6.8	24.40	56.2	15.2	28.44	24.63
51600942	SENSORS_VALUES	0	1	0	27.01	25.6	5.7	25.71	29.8	6.8	24.38	56.0	15.1	28.38	24.63
51610942	SENSORS_VALUES	0	1	0	26.99	25.6	5.7	25.71	29.8	6.8	24.35	56.1	15.1	28.38	24.56
51620942	SENSORS_VALUES	0	1	0	27.01	25.6	5.7	25.71	29.7	6.7	24.35	56.2	15.1	28.38	24.63
51630941	SENSORS_VALUES	0	1	0	27.01	25.6	5.7	25.70	29.7	6.7	24.34	56.3	15.1	28.38	24.56
51640941	SENSORS_VALUES	0	1	0	26.99	25.7	5.7	25.70	29.7	6.7	24.34	56.4	15.1	28.38	24.63
51650942	SENSORS_VALUES	0	1	0	26.99	25.7	5.7	25.71	29.7	6.7	24.35	56.3	15.1	28.38	24.63
51660942	SENSORS_VALUES	0	1	0	26.98	25.7	5.7	25.70	29.6	6.7	24.38	56.2	15.1	28.38	24.63
51670942	SENSORS_VALUES	0	1	0	26.98	25.7	5.7	25.71	29.6	6.7	24.35	56.2	15.1	28.38	24.63
51680942	SENSORS_VALUES	0	1	0	26.95	25.7	5.7	25.70	29.6	6.7	24.35	56.2	15.1	28.38	24.63
51690943	SENSORS_VALUES	0	1	0	26.97	25.7	5.7	25.71	29.6	6.7	24.34	56.1	15.1	28.38	24.63
51700930	LOG_INFO	len=10, append(6.642365)
51701006	LOG_INFO	reduction_dew_C=1.8
51701095	SENSORS_VALUES	0	1	0	26.92	25.7	5.7	25.70	29.6	6.6	24.32	56.2	15.1	28.38	24.63
51710941	SENSORS_VALUES	0	1	0	26.95	25.7	5.7	25.70	29.6	6.7	24.35	56.2	15.1	28.38	24.63
51720941	SENSORS_VALUES	0	1	0	26.97	25.7	5.7	25.70	29.5	6.6	24.32	56.1	15.1	28.38	24.56
51730942	SENSORS_VALUES	0	1	0	26.94	25.7	5.7	25.71	29.5	6.6	24.34	56.1	15.1	28.38	24.63
51740941	SENSORS_VALUES	0	1	0	26.95	25.7	5.7	25.68	29.5	6.6	24.34	56.0	15.0	28.38	24.56
51750942	SENSORS_VALUES	0	1	0	26.94	25.7	5.7	25.68	29.4	6.6	24.35	56.3	15.1	28.38	24.56
51760941	SENSORS_VALUES	0	1	0	26.94	25.8	5.7	25.70	29.4	6.6	24.32	56.1	15.1	28.38	24.56
51770942	SENSORS_VALUES	0	1	0	26.92	25.7	5.7	25.68	29.4	6.5	24.34	56.0	15.0	28.31	24.56
51780941	SENSORS_VALUES	0	1	0	26.92	25.7	5.7	25.67	29.4	6.5	24.31	56.0	15.0	28.31	24.63
51790942	SENSORS_VALUES	0	1	0	26.92	25.7	5.7	25.67	29.4	6.5	24.25	56.0	15.0	28.31	24.56
51800942	SENSORS_VALUES	0	1	0	26.94	25.7	5.7	25.68	29.3	6.5	24.19	56.1	14.9	28.31	24.56
51810941	SENSORS_VALUES	0	1	0	26.94	25.8	5.7	25.67	29.3	6.5	24.19	56.2	15.0	28.31	24.56
51820930	LOG_INFO	len=10, append(6.462402)
51820986	LOG_INFO	reduction_dew_C=1.7
51821058	SENSORS_VALUES	0	1	0	26.92	25.8	5.7	25.65	29.3	6.5	24.19	56.3	15.0	28.31	24.56
51830942	SENSORS_VALUES	0	1	0	26.89	25.8	5.7	25.68	29.2	6.5	24.21	56.4	15.0	28.31	24.63
51840942	SENSORS_VALUES	0	1	0	26.89	25.8	5.7	25.67	29.2	6.5	24.19	56.3	15.0	28.31	24.56
51850941	SENSORS_VALUES	0	1	0	26.91	25.8	5.7	25.67	29.2	6.4	24.21	56.3	15.0	28.31	24.56
51860941	SENSORS_VALUES	0	1	0	26.89	25.8	5.7	25.67	29.2	6.4	24.24	56.2	15.0	28.31	24.56
51870943	SENSORS_VALUES	0	1	0	26.89	25.8	5.7	25.67	29.1	6.4	24.22	56.2	15.0	28.31	24.56
51880941	SENSORS_VALUES	0	1	0	26.89	25.8	5.7	25.68	29.1	6.4	24.24	56.2	15.0	28.31	24.56
51890942	SENSORS_VALUES	0	1	0	26.89	25.8	5.7	25.67	29.1	6.4	24.25	56.2	15.0	28.31	24.56
51900941	SENSORS_VALUES	0	1	0	26.87	25.9	5.7	25.65	29.1	6.4	24.24	56.1	15.0	28.25	24.63
51910941	SENSORS_VALUES	0	1	0	26.88	25.8	5.7	25.68	29.1	6.4	24.26	56.2	15.0	28.25	24.56
51920942	SENSORS_VALUES	0	1	0	26.85	25.8	5.7	25.68	29.1	6.4	24.24	56.2	15.0	28.25	24.56
51930942	SENSORS_VALUES	0	1	0	26.87	25.9	5.7	25.67	29.1	6.4	24.22	56.2	15.0	28.25	24.56
51940930	LOG_INFO	len=10, append(6.353058)
51940993	LOG_INFO	reduction_dew_C=1.6
51941067	SENSORS_VALUES	0	1	0	26.87	25.8	5.7	25.67	29.0	6.4	24.25	56.2	15.0	28.25	24.56
51950941	SENSORS_VALUES	0	1	0	26.87	25.8	5.7	25.64	29.0	6.3	24.25	56.2	15.0	28.25	24.63
51960942	SENSORS_VALUES	0	1	0	26.85	25.8	5.7	25.67	29.0	6.3	24.24	56.2	15.0	28.25	24.56
51970942	SENSORS_VALUES	0	1	0	26.84	25.8	5.7	25.64	28.9	6.3	24.26	56.1	15.0	28.25	24.56
51980942	SENSORS_VALUES	0	1	0	26.85	25.9	5.7	25.64	28.9	6.3	24.24	56.2	15.0	28.25	24.56
51990941	SENSORS_VALUES	0	1	0	26.85	25.9	5.7	25.65	28.9	6.3	24.24	56.2	15.0	28.25	24.56
52000942	SENSORS_VALUES	0	1	0	26.84	25.9	5.7	25.65	28.9	6.3	24.24	56.1	15.0	28.25	24.56
52010942	SENSORS_VALUES	0	1	0	26.84	25.9	5.7	25.65	28.8	6.3	24.24	56.1	15.0	28.25	24.56
52020942	SENSORS_VALUES	0	1	0	26.82	25.9	5.7	25.64	28.8	6.2	24.24	56.2	15.0	28.25	24.56
52030942	SENSORS_VALUES	0	1	0	26.84	25.9	5.7	25.64	28.8	6.2	24.22	56.3	15.0	28.25	24.56
52040942	SENSORS_VALUES	0	1	0	26.81	25.9	5.7	25.62	28.7	6.2	24.22	56.2	15.0	28.19	24.56
52050941	SENSORS_VALUES	0	1	0	26.82	25.9	5.7	25.64	28.7	6.2	24.24	56.1	15.0	28.19	24.56
52060930	LOG_INFO	len=10, append(6.188507)
52061001	LOG_INFO	reduction_dew_C=1.6
52061087	SENSORS_VALUES	0	1	0	26.81	25.9	5.7	25.64	28.7	6.2	24.25	56.1	15.0	28.19	24.56
52070942	SENSORS_VALUES	0	1	0	26.78	25.9	5.6	25.64	28.7	6.2	24.28	56.1	15.0	28.19	24.56
52080942	SENSORS_VALUES	0	1	0	26.81	25.9	5.7	25.62	28.7	6.2	24.22	56.0	14.9	28.19	24.56
52090941	SENSORS_VALUES	0	1	0	26.79	25.9	5.7	25.64	28.7	6.2	24.12	56.0	14.8	28.19	24.56
52100942	SENSORS_VALUES	0	1	0	26.81	25.9	5.7	25.62	28.7	6.1	24.04	56.2	14.8	28.19	24.56
52110942	SENSORS_VALUES	0	1	0	26.77	25.9	5.6	25.61	28.6	6.1	24.00	56.4	14.8	28.19	24.50
52120942	SENSORS_VALUES	0	1	0	26.78	25.9	5.7	25.62	28.6	6.1	23.94	56.6	14.8	28.19	24.50
52130942	SENSORS_VALUES	0	1	0	26.75	25.9	5.7	25.61	28.6	6.1	23.94	56.8	14.9	28.19	24.56
52140942	SENSORS_VALUES	0	1	0	26.77	26.0	5.7	25.61	28.6	6.1	23.95	56.9	14.9	28.19	24.56
